datetime,count
2012-01-21 12:00:00,118.31234
2012-01-21 13:00:00,154.97736
2012-01-21 14:00:00,126.276
2012-01-21 15:00:00,126.276
2012-01-21 16:00:00,145.73515
2012-01-21 17:00:00,152.31296
2012-01-21 18:00:00,140.29732
2012-01-21 19:00:00,165.2868
2012-01-21 20:00:00,159.15833
2012-01-21 21:00:00,137.46872
2012-01-21 22:00:00,142.96742
2012-01-21 23:00:00,170.65735
2012-01-22 00:00:00,157.15384
2012-01-22 01:00:00,122.2986
2012-01-22 02:00:00,122.44266
2012-01-22 03:00:00,112.95927
2012-01-22 04:00:00,140.08034
2012-01-22 05:00:00,118.11241
2012-01-22 06:00:00,141.22437
2012-01-22 07:00:00,141.22437
2012-01-22 08:00:00,141.22437
2012-01-22 09:00:00,141.22437
2012-01-22 10:00:00,143.1999
2012-01-22 11:00:00,134.40405
2012-01-22 12:00:00,155.10956
2012-01-22 13:00:00,163.70078
2012-01-22 14:00:00,155.93149
2012-01-22 15:00:00,155.50668
2012-01-22 16:00:00,155.50668
2012-01-22 17:00:00,162.90968
2012-01-22 18:00:00,107.7486
2012-01-22 19:00:00,107.7486
2012-01-22 20:00:00,114.97136
2012-01-22 21:00:00,107.68708
2012-01-22 22:00:00,96.633095
2012-01-22 23:00:00,99.41976
2012-01-23 00:00:00,190.56201
2012-01-23 01:00:00,165.18251
2012-01-23 02:00:00,165.18251
2012-01-23 03:00:00,192.9673
2012-01-23 04:00:00,204.32242
2012-01-23 05:00:00,186.15605
2012-01-23 06:00:00,186.34213
2012-01-23 07:00:00,180.68166
2012-01-23 08:00:00,145.15305
2012-01-23 09:00:00,166.39523
2012-01-23 10:00:00,138.05162
2012-01-23 11:00:00,118.31053
2012-01-23 12:00:00,130.98946
2012-01-23 13:00:00,119.77666
2012-01-23 14:00:00,107.577286
2012-01-23 15:00:00,240.82819
2012-01-23 16:00:00,89.15693
2012-01-23 17:00:00,78.75549
2012-01-23 18:00:00,78.84118
2012-01-23 19:00:00,82.05291
2012-01-23 20:00:00,236.80548
2012-01-23 21:00:00,239.01611
2012-01-23 22:00:00,239.01611
2012-01-23 23:00:00,108.88236
2012-01-24 00:00:00,230.24377
2012-01-24 01:00:00,101.26796
2012-01-24 02:00:00,101.52094
2012-01-24 03:00:00,116.70575
2012-01-24 04:00:00,225.16766
2012-01-24 05:00:00,225.16766
2012-01-24 06:00:00,95.4185
2012-01-24 07:00:00,116.70575
2012-01-24 08:00:00,116.70575
2012-01-24 09:00:00,138.97668
2012-01-24 10:00:00,150.96059
2012-01-24 11:00:00,128.652
2012-01-24 12:00:00,124.11692
2012-01-24 13:00:00,124.11692
2012-01-24 14:00:00,135.99582
2012-01-24 15:00:00,106.47586
2012-01-24 16:00:00,121.86926
2012-01-24 17:00:00,104.54686
2012-01-24 18:00:00,98.14383
2012-01-24 19:00:00,72.60376
2012-01-24 20:00:00,164.95624
2012-01-24 21:00:00,141.25333
2012-01-24 22:00:00,131.8965
2012-01-24 23:00:00,164.04291
2012-01-25 00:00:00,150.5366
2012-01-25 01:00:00,157.27228
2012-01-25 02:00:00,118.097404
2012-01-25 03:00:00,128.85992
2012-01-25 04:00:00,146.89731
2012-01-25 05:00:00,146.89731
2012-01-25 06:00:00,166.30307
2012-01-25 07:00:00,157.69226
2012-01-25 08:00:00,199.21638
2012-01-25 09:00:00,199.21638
2012-01-25 10:00:00,113.01678
2012-01-25 11:00:00,142.83614
2012-01-25 12:00:00,135.57953
2012-01-25 13:00:00,139.25687
2012-01-25 14:00:00,109.92761
2012-01-25 15:00:00,209.42758
2012-01-25 16:00:00,138.01323
2012-01-25 17:00:00,110.535614
2012-01-25 18:00:00,108.88281
2012-01-25 19:00:00,91.63985
2012-01-25 20:00:00,123.97055
2012-01-25 21:00:00,144.74385
2012-01-25 22:00:00,132.94336
2012-01-25 23:00:00,85.155
2012-01-26 00:00:00,99.7901
2012-01-26 01:00:00,107.32445
2012-01-26 02:00:00,102.259125
2012-01-26 03:00:00,99.98299
2012-01-26 04:00:00,111.98015
2012-01-26 05:00:00,100.760635
2012-01-26 06:00:00,97.41785
2012-01-26 07:00:00,85.4418
2012-01-26 08:00:00,85.4418
2012-01-26 09:00:00,108.8529
2012-01-26 10:00:00,105.61287
2012-01-26 11:00:00,119.70331
2012-01-26 12:00:00,88.01982
2012-01-26 13:00:00,112.48373
2012-01-26 14:00:00,91.10412
2012-01-26 15:00:00,84.136246
2012-01-26 16:00:00,93.66758
2012-01-26 17:00:00,93.84907
2012-01-26 18:00:00,93.84907
2012-01-26 19:00:00,86.66846
2012-01-26 20:00:00,47.38895
2012-01-26 21:00:00,86.66846
2012-01-26 22:00:00,72.544395
2012-01-26 23:00:00,51.531803
2012-01-27 00:00:00,70.32514
2012-01-27 01:00:00,126.11972
2012-01-27 02:00:00,79.29339
2012-01-27 03:00:00,93.83281
2012-01-27 04:00:00,116.98886
2012-01-27 05:00:00,83.58186
2012-01-27 06:00:00,110.76313
2012-01-27 07:00:00,110.732864
2012-01-27 08:00:00,121.19304
2012-01-27 09:00:00,121.19304
2012-01-27 10:00:00,101.7021
2012-01-27 11:00:00,56.291153
2012-01-27 12:00:00,115.899734
2012-01-27 13:00:00,175.01157
2012-01-27 14:00:00,148.50697
2012-01-27 15:00:00,100.3775
2012-01-27 16:00:00,77.956894
2012-01-27 17:00:00,122.24188
2012-01-27 18:00:00,134.42729
2012-01-27 19:00:00,150.59537
2012-01-27 20:00:00,139.46411
2012-01-27 21:00:00,180.74881
2012-01-27 22:00:00,138.26125
2012-01-27 23:00:00,203.74005
2012-01-28 00:00:00,149.62184
2012-01-28 01:00:00,150.36096
2012-01-28 02:00:00,87.25227
2012-01-28 03:00:00,82.82196
2012-01-28 04:00:00,111.964226
2012-01-28 05:00:00,57.74111
2012-01-28 06:00:00,58.356823
2012-01-28 07:00:00,57.72889
2012-01-28 08:00:00,92.88319
2012-01-28 09:00:00,74.225914
2012-01-28 10:00:00,92.94136
2012-01-28 11:00:00,143.7986
2012-01-28 12:00:00,147.14923
2012-01-28 13:00:00,159.07721
2012-01-28 14:00:00,138.31169
2012-01-28 15:00:00,92.45139
2012-01-28 16:00:00,253.25215
2012-01-28 17:00:00,228.34921
2012-01-28 18:00:00,285.03857
2012-01-28 19:00:00,268.8919
2012-01-28 20:00:00,312.20587
2012-01-28 21:00:00,271.70016
2012-01-28 22:00:00,266.0127
2012-01-28 23:00:00,251.29773
2012-01-29 00:00:00,203.78381
2012-01-29 01:00:00,211.57974
2012-01-29 02:00:00,218.57236
2012-01-29 03:00:00,210.03668
2012-01-29 04:00:00,196.41733
2012-01-29 05:00:00,101.39107
2012-01-29 06:00:00,147.00246
2012-01-29 07:00:00,148.87692
2012-01-29 08:00:00,108.309784
2012-01-29 09:00:00,86.08061
2012-01-29 10:00:00,170.76152
2012-01-29 11:00:00,204.956
2012-01-29 12:00:00,212.33475
2012-01-29 13:00:00,212.33475
2012-01-29 14:00:00,222.91806
2012-01-29 15:00:00,259.20474
2012-01-29 16:00:00,241.17313
2012-01-29 17:00:00,241.17313
2012-01-29 18:00:00,222.83536
2012-01-29 19:00:00,224.7568
2012-01-29 20:00:00,157.68823
2012-01-29 21:00:00,209.78506
2012-01-29 22:00:00,204.09995
2012-01-29 23:00:00,214.62325
2012-01-30 00:00:00,181.07716
2012-01-30 01:00:00,107.33266
2012-01-30 02:00:00,119.04407
2012-01-30 03:00:00,95.57106
2012-01-30 04:00:00,119.04239
2012-01-30 05:00:00,119.04239
2012-01-30 06:00:00,108.45456
2012-01-30 07:00:00,117.30838
2012-01-30 08:00:00,117.49831
2012-01-30 09:00:00,117.630844
2012-01-30 10:00:00,145.97145
2012-01-30 11:00:00,150.54913
2012-01-30 12:00:00,163.691
2012-01-30 13:00:00,202.05408
2012-01-30 14:00:00,232.74582
2012-01-30 15:00:00,226.27423
2012-01-30 16:00:00,259.59604
2012-01-30 17:00:00,264.42993
2012-01-30 18:00:00,251.49796
2012-01-30 19:00:00,185.6926
2012-01-30 20:00:00,199.34436
2012-01-30 21:00:00,196.33931
2012-01-30 22:00:00,109.056335
2012-01-30 23:00:00,110.1799
2012-01-31 00:00:00,136.79861
2012-01-31 01:00:00,138.09213
2012-01-31 02:00:00,160.8804
2012-01-31 03:00:00,159.43304
2012-01-31 04:00:00,158.44742
2012-01-31 05:00:00,158.44742
2012-01-31 06:00:00,119.1284
2012-01-31 07:00:00,96.86658
2012-01-31 08:00:00,71.03285
2012-01-31 09:00:00,159.0054
2012-01-31 10:00:00,126.52189
2012-01-31 11:00:00,231.96045
2012-01-31 12:00:00,238.65987
2012-01-31 13:00:00,295.70047
2012-01-31 14:00:00,262.0665
2012-01-31 15:00:00,257.9086
2012-01-31 16:00:00,257.9086
2012-01-31 17:00:00,268.90768
2012-01-31 18:00:00,289.57614
2012-01-31 19:00:00,262.46353
2012-01-31 20:00:00,111.7033
2012-01-31 21:00:00,246.8746
2012-01-31 22:00:00,252.25026
2012-01-31 23:00:00,267.51355
2012-02-20 00:00:00,135.49432
2012-02-20 01:00:00,135.49432
2012-02-20 02:00:00,135.49432
2012-02-20 03:00:00,185.53009
2012-02-20 05:00:00,159.77806
2012-02-20 06:00:00,133.30978
2012-02-20 07:00:00,129.67026
2012-02-20 08:00:00,149.09311
2012-02-20 09:00:00,149.09311
2012-02-20 10:00:00,147.50061
2012-02-20 11:00:00,107.99428
2012-02-20 12:00:00,123.63193
2012-02-20 13:00:00,124.60211
2012-02-20 14:00:00,157.84926
2012-02-20 15:00:00,199.37837
2012-02-20 16:00:00,215.9433
2012-02-20 17:00:00,243.99652
2012-02-20 18:00:00,199.37837
2012-02-20 19:00:00,199.37837
2012-02-20 20:00:00,207.77249
2012-02-20 21:00:00,108.349625
2012-02-20 22:00:00,184.5221
2012-02-20 23:00:00,125.009705
2012-02-21 00:00:00,145.8771
2012-02-21 01:00:00,140.0303
2012-02-21 02:00:00,167.1656
2012-02-21 04:00:00,182.59857
2012-02-21 05:00:00,216.4857
2012-02-21 06:00:00,205.89886
2012-02-21 07:00:00,182.59857
2012-02-21 08:00:00,183.0162
2012-02-21 09:00:00,233.5566
2012-02-21 10:00:00,216.87262
2012-02-21 11:00:00,200.70929
2012-02-21 12:00:00,220.83209
2012-02-21 13:00:00,210.46112
2012-02-21 14:00:00,255.18314
2012-02-21 15:00:00,210.46112
2012-02-21 16:00:00,227.7898
2012-02-21 17:00:00,194.3635
2012-02-21 18:00:00,194.3635
2012-02-21 19:00:00,212.44035
2012-02-21 20:00:00,151.04129
2012-02-21 21:00:00,166.04866
2012-02-21 22:00:00,154.77838
2012-02-21 23:00:00,164.76106
2012-02-22 00:00:00,171.30814
2012-02-22 01:00:00,134.53632
2012-02-22 02:00:00,150.66812
2012-02-22 03:00:00,113.25511
2012-02-22 04:00:00,143.40166
2012-02-22 05:00:00,145.46277
2012-02-22 06:00:00,139.5474
2012-02-22 07:00:00,147.20805
2012-02-22 08:00:00,190.52728
2012-02-22 09:00:00,144.06859
2012-02-22 10:00:00,141.63736
2012-02-22 11:00:00,171.70697
2012-02-22 12:00:00,149.76598
2012-02-22 13:00:00,165.40002
2012-02-22 14:00:00,165.91788
2012-02-22 15:00:00,304.52844
2012-02-22 16:00:00,318.02576
2012-02-22 17:00:00,320.22308
2012-02-22 18:00:00,228.9118
2012-02-22 19:00:00,240.80351
2012-02-22 20:00:00,155.74867
2012-02-22 21:00:00,243.28162
2012-02-22 22:00:00,167.18266
2012-02-22 23:00:00,240.14398
2012-02-23 00:00:00,159.35185
2012-02-23 01:00:00,138.92882
2012-02-23 02:00:00,142.33717
2012-02-23 03:00:00,129.92726
2012-02-23 04:00:00,107.540474
2012-02-23 05:00:00,107.540474
2012-02-23 06:00:00,201.20148
2012-02-23 07:00:00,137.29158
2012-02-23 08:00:00,209.43889
2012-02-23 09:00:00,135.64769
2012-02-23 10:00:00,151.61249
2012-02-23 11:00:00,194.56947
2012-02-23 12:00:00,265.79437
2012-02-23 13:00:00,234.30542
2012-02-23 14:00:00,271.15424
2012-02-23 15:00:00,254.51323
2012-02-23 16:00:00,285.88116
2012-02-23 17:00:00,272.1474
2012-02-23 18:00:00,256.05695
2012-02-23 19:00:00,220.11453
2012-02-23 20:00:00,189.44153
2012-02-23 21:00:00,166.83424
2012-02-23 22:00:00,157.81633
2012-02-23 23:00:00,79.47838
2012-02-24 00:00:00,69.744865
2012-02-24 01:00:00,147.82712
2012-02-24 02:00:00,104.40204
2012-02-24 03:00:00,97.859955
2012-02-24 04:00:00,193.49313
2012-02-24 05:00:00,182.41522
2012-02-24 06:00:00,185.40665
2012-02-24 07:00:00,101.62709
2012-02-24 08:00:00,128.37238
2012-02-24 09:00:00,114.163864
2012-02-24 10:00:00,126.11067
2012-02-24 11:00:00,119.18967
2012-02-24 12:00:00,115.19446
2012-02-24 13:00:00,121.211945
2012-02-24 14:00:00,140.15735
2012-02-24 15:00:00,173.38966
2012-02-24 16:00:00,173.38966
2012-02-24 17:00:00,107.555046
2012-02-24 18:00:00,124.90938
2012-02-24 19:00:00,160.50493
2012-02-24 20:00:00,166.15048
2012-02-24 21:00:00,227.32494
2012-02-24 22:00:00,200.35318
2012-02-24 23:00:00,205.35889
2012-02-25 00:00:00,190.50604
2012-02-25 01:00:00,169.0691
2012-02-25 02:00:00,200.75677
2012-02-25 03:00:00,141.92984
2012-02-25 04:00:00,105.01175
2012-02-25 05:00:00,88.894424
2012-02-25 06:00:00,88.894424
2012-02-25 07:00:00,104.366455
2012-02-25 08:00:00,94.501144
2012-02-25 09:00:00,130.98248
2012-02-25 10:00:00,165.49956
2012-02-25 11:00:00,101.07576
2012-02-25 12:00:00,196.55768
2012-02-25 13:00:00,197.67206
2012-02-25 14:00:00,200.74298
2012-02-25 15:00:00,202.63046
2012-02-25 16:00:00,200.02965
2012-02-25 17:00:00,152.3653
2012-02-25 18:00:00,167.12787
2012-02-25 19:00:00,160.45161
2012-02-25 20:00:00,163.44324
2012-02-25 21:00:00,89.6696
2012-02-25 22:00:00,103.88237
2012-02-25 23:00:00,79.17343
2012-02-26 00:00:00,63.480316
2012-02-26 01:00:00,66.09311
2012-02-26 02:00:00,66.09311
2012-02-26 03:00:00,65.123
2012-02-26 04:00:00,65.123
2012-02-26 05:00:00,69.51396
2012-02-26 06:00:00,69.897064
2012-02-26 07:00:00,90.45938
2012-02-26 08:00:00,111.617584
2012-02-26 09:00:00,91.66437
2012-02-26 10:00:00,64.38611
2012-02-26 11:00:00,46.262215
2012-02-26 12:00:00,92.43417
2012-02-26 13:00:00,144.89139
2012-02-26 14:00:00,194.53073
2012-02-26 15:00:00,200.14204
2012-02-26 16:00:00,211.12012
2012-02-26 17:00:00,214.24254
2012-02-26 18:00:00,165.1249
2012-02-26 19:00:00,197.2434
2012-02-26 20:00:00,138.87198
2012-02-26 21:00:00,154.55682
2012-02-26 22:00:00,80.83922
2012-02-26 23:00:00,115.5587
2012-02-27 00:00:00,156.60806
2012-02-27 01:00:00,167.39545
2012-02-27 02:00:00,183.93015
2012-02-27 03:00:00,235.45822
2012-02-27 04:00:00,213.17038
2012-02-27 05:00:00,213.17038
2012-02-27 06:00:00,221.23535
2012-02-27 07:00:00,174.53766
2012-02-27 08:00:00,153.69301
2012-02-27 09:00:00,160.98082
2012-02-27 10:00:00,203.40002
2012-02-27 11:00:00,215.79462
2012-02-27 12:00:00,224.13464
2012-02-27 13:00:00,235.0516
2012-02-27 14:00:00,252.73996
2012-02-27 15:00:00,297.01355
2012-02-27 16:00:00,293.1435
2012-02-27 17:00:00,309.6819
2012-02-27 18:00:00,321.10132
2012-02-27 19:00:00,291.5031
2012-02-27 20:00:00,291.94205
2012-02-27 21:00:00,252.96053
2012-02-27 22:00:00,216.357
2012-02-27 23:00:00,153.7879
2012-02-28 00:00:00,145.09918
2012-02-28 01:00:00,158.59103
2012-02-28 02:00:00,120.34032
2012-02-28 03:00:00,248.96426
2012-02-28 04:00:00,190.8703
2012-02-28 05:00:00,190.8703
2012-02-28 06:00:00,158.78004
2012-02-28 07:00:00,108.52327
2012-02-28 08:00:00,108.545
2012-02-28 09:00:00,86.92374
2012-02-28 10:00:00,129.09448
2012-02-28 11:00:00,214.94293
2012-02-28 12:00:00,214.92764
2012-02-28 13:00:00,235.36664
2012-02-28 14:00:00,234.72156
2012-02-28 15:00:00,256.45438
2012-02-28 16:00:00,241.74808
2012-02-28 17:00:00,256.24402
2012-02-28 18:00:00,236.73222
2012-02-28 19:00:00,262.1417
2012-02-28 20:00:00,238.47284
2012-02-28 21:00:00,173.5189
2012-02-28 22:00:00,173.53706
2012-02-28 23:00:00,148.53609
2012-02-29 00:00:00,149.01982
2012-02-29 01:00:00,160.46387
2012-02-29 02:00:00,145.61507
2012-02-29 03:00:00,169.313
2012-02-29 05:00:00,208.08954
2012-02-29 06:00:00,268.1874
2012-02-29 07:00:00,204.06384
2012-02-29 08:00:00,245.21732
2012-02-29 09:00:00,181.90367
2012-02-29 10:00:00,181.90367
2012-02-29 11:00:00,173.73767
2012-02-29 12:00:00,140.37527
2012-02-29 13:00:00,126.94585
2012-02-29 14:00:00,126.94585
2012-02-29 15:00:00,125.17834
2012-02-29 16:00:00,110.851906
2012-02-29 17:00:00,187.55055
2012-02-29 18:00:00,186.31816
2012-02-29 19:00:00,197.9184
2012-02-29 20:00:00,151.10077
2012-02-29 21:00:00,151.10077
2012-02-29 22:00:00,111.485886
2012-02-29 23:00:00,111.485886
2012-03-20 00:00:00,160.6108
2012-03-20 01:00:00,196.41293
2012-03-20 02:00:00,185.89102
2012-03-20 03:00:00,251.69478
2012-03-20 04:00:00,240.20914
2012-03-20 05:00:00,225.67291
2012-03-20 06:00:00,188.44765
2012-03-20 07:00:00,119.30792
2012-03-20 08:00:00,247.65897
2012-03-20 09:00:00,274.38336
2012-03-20 10:00:00,272.3354
2012-03-20 11:00:00,236.5087
2012-03-20 12:00:00,219.624
2012-03-20 13:00:00,152.98552
2012-03-20 14:00:00,209.50433
2012-03-20 15:00:00,264.14584
2012-03-20 16:00:00,332.2142
2012-03-20 17:00:00,233.51611
2012-03-20 18:00:00,256.5899
2012-03-20 19:00:00,178.89957
2012-03-20 20:00:00,180.36203
2012-03-20 21:00:00,223.14474
2012-03-20 22:00:00,206.73488
2012-03-20 23:00:00,189.82114
2012-03-21 00:00:00,228.13007
2012-03-21 01:00:00,214.59119
2012-03-21 02:00:00,296.58112
2012-03-21 03:00:00,296.11954
2012-03-21 04:00:00,262.16306
2012-03-21 05:00:00,262.16306
2012-03-21 06:00:00,258.7828
2012-03-21 07:00:00,139.05577
2012-03-21 08:00:00,172.74533
2012-03-21 09:00:00,268.6349
2012-03-21 10:00:00,245.12329
2012-03-21 11:00:00,245.12329
2012-03-21 12:00:00,264.73758
2012-03-21 13:00:00,223.85028
2012-03-21 14:00:00,231.2528
2012-03-21 15:00:00,231.2528
2012-03-21 16:00:00,218.67905
2012-03-21 17:00:00,244.52379
2012-03-21 18:00:00,252.97983
2012-03-21 19:00:00,289.1512
2012-03-21 20:00:00,139.52109
2012-03-21 21:00:00,242.48201
2012-03-21 22:00:00,236.21019
2012-03-21 23:00:00,215.89752
2012-03-22 00:00:00,193.84317
2012-03-22 01:00:00,193.84317
2012-03-22 02:00:00,193.84317
2012-03-22 03:00:00,193.84317
2012-03-22 04:00:00,253.34544
2012-03-22 05:00:00,253.34544
2012-03-22 06:00:00,253.34544
2012-03-22 07:00:00,253.34544
2012-03-22 08:00:00,226.49008
2012-03-22 09:00:00,226.49008
2012-03-22 10:00:00,240.21057
2012-03-22 11:00:00,200.45474
2012-03-22 12:00:00,256.64377
2012-03-22 13:00:00,166.9946
2012-03-22 14:00:00,265.1454
2012-03-22 15:00:00,322.23883
2012-03-22 16:00:00,332.6233
2012-03-22 17:00:00,367.93088
2012-03-22 18:00:00,367.93088
2012-03-22 19:00:00,329.51044
2012-03-22 20:00:00,264.13934
2012-03-22 21:00:00,142.36653
2012-03-22 22:00:00,195.71255
2012-03-22 23:00:00,154.11697
2012-03-23 00:00:00,169.95589
2012-03-23 01:00:00,193.06366
2012-03-23 02:00:00,231.59045
2012-03-23 03:00:00,236.27672
2012-03-23 04:00:00,237.43396
2012-03-23 05:00:00,212.83441
2012-03-23 06:00:00,237.43974
2012-03-23 07:00:00,212.38235
2012-03-23 08:00:00,215.84534
2012-03-23 09:00:00,218.47842
2012-03-23 10:00:00,231.3524
2012-03-23 11:00:00,266.10547
2012-03-23 12:00:00,351.81528
2012-03-23 13:00:00,327.17108
2012-03-23 14:00:00,381.70514
2012-03-23 15:00:00,386.18707
2012-03-23 16:00:00,395.8847
2012-03-23 17:00:00,395.8847
2012-03-23 18:00:00,486.7829
2012-03-23 19:00:00,427.75146
2012-03-23 20:00:00,489.99146
2012-03-23 21:00:00,422.711
2012-03-23 22:00:00,338.02747
2012-03-23 23:00:00,281.30652
2012-03-24 00:00:00,283.25064
2012-03-24 01:00:00,251.54318
2012-03-24 02:00:00,201.59288
2012-03-24 03:00:00,201.5154
2012-03-24 04:00:00,187.85532
2012-03-24 05:00:00,282.60522
2012-03-24 06:00:00,282.60522
2012-03-24 07:00:00,293.0458
2012-03-24 08:00:00,194.56909
2012-03-24 09:00:00,285.8096
2012-03-24 10:00:00,268.47968
2012-03-24 11:00:00,194.56909
2012-03-24 12:00:00,146.63445
2012-03-24 13:00:00,152.88535
2012-03-24 14:00:00,171.00914
2012-03-24 15:00:00,146.22118
2012-03-24 16:00:00,149.74133
2012-03-24 17:00:00,175.44205
2012-03-24 18:00:00,165.65813
2012-03-24 19:00:00,164.81992
2012-03-24 20:00:00,168.44272
2012-03-24 21:00:00,168.44272
2012-03-24 22:00:00,170.18626
2012-03-24 23:00:00,235.0655
2012-03-25 00:00:00,231.26126
2012-03-25 01:00:00,200.31934
2012-03-25 02:00:00,146.40442
2012-03-25 03:00:00,149.18549
2012-03-25 04:00:00,207.03836
2012-03-25 05:00:00,195.69582
2012-03-25 06:00:00,195.69582
2012-03-25 07:00:00,207.68973
2012-03-25 08:00:00,207.68973
2012-03-25 09:00:00,192.73175
2012-03-25 10:00:00,264.27814
2012-03-25 11:00:00,192.73175
2012-03-25 12:00:00,189.69522
2012-03-25 13:00:00,260.81958
2012-03-25 14:00:00,286.4609
2012-03-25 15:00:00,282.11096
2012-03-25 16:00:00,174.31609
2012-03-25 17:00:00,212.58392
2012-03-25 18:00:00,213.69691
2012-03-25 19:00:00,226.89182
2012-03-25 20:00:00,169.84894
2012-03-25 21:00:00,135.20103
2012-03-25 22:00:00,186.34064
2012-03-25 23:00:00,167.45317
2012-03-26 00:00:00,230.3234
2012-03-26 01:00:00,244.85846
2012-03-26 02:00:00,244.28622
2012-03-26 03:00:00,219.83109
2012-03-26 04:00:00,199.79114
2012-03-26 05:00:00,253.08566
2012-03-26 06:00:00,227.84627
2012-03-26 07:00:00,210.48589
2012-03-26 08:00:00,229.36041
2012-03-26 09:00:00,178.37798
2012-03-26 10:00:00,331.04715
2012-03-26 11:00:00,287.67853
2012-03-26 12:00:00,267.4491
2012-03-26 13:00:00,304.153
2012-03-26 14:00:00,229.70688
2012-03-26 15:00:00,298.16516
2012-03-26 16:00:00,321.27518
2012-03-26 17:00:00,330.80518
2012-03-26 18:00:00,294.2126
2012-03-26 19:00:00,312.60608
2012-03-26 20:00:00,306.15994
2012-03-26 21:00:00,298.39914
2012-03-26 22:00:00,261.62073
2012-03-26 23:00:00,301.3836
2012-03-27 00:00:00,269.61948
2012-03-27 01:00:00,264.8053
2012-03-27 02:00:00,210.94606
2012-03-27 03:00:00,228.98416
2012-03-27 04:00:00,214.77759
2012-03-27 05:00:00,120.89546
2012-03-27 06:00:00,117.4521
2012-03-27 07:00:00,117.4521
2012-03-27 08:00:00,141.83702
2012-03-27 09:00:00,103.58801
2012-03-27 10:00:00,179.67021
2012-03-27 11:00:00,225.56349
2012-03-27 12:00:00,215.88948
2012-03-27 13:00:00,281.25107
2012-03-27 14:00:00,262.9925
2012-03-27 15:00:00,250.85431
2012-03-27 16:00:00,250.85431
2012-03-27 17:00:00,248.67154
2012-03-27 18:00:00,247.46783
2012-03-27 19:00:00,249.02792
2012-03-27 20:00:00,247.44443
2012-03-27 21:00:00,207.04626
2012-03-27 22:00:00,209.207
2012-03-27 23:00:00,202.28827
2012-03-28 00:00:00,189.33228
2012-03-28 01:00:00,190.69589
2012-03-28 02:00:00,236.59363
2012-03-28 03:00:00,261.48492
2012-03-28 04:00:00,202.84245
2012-03-28 05:00:00,202.84245
2012-03-28 06:00:00,218.5098
2012-03-28 07:00:00,219.20343
2012-03-28 08:00:00,196.95306
2012-03-28 09:00:00,250.60916
2012-03-28 10:00:00,232.80121
2012-03-28 11:00:00,224.59048
2012-03-28 12:00:00,252.26624
2012-03-28 13:00:00,267.4512
2012-03-28 14:00:00,417.32162
2012-03-28 15:00:00,359.10565
2012-03-28 16:00:00,400.69092
2012-03-28 17:00:00,326.73813
2012-03-28 18:00:00,326.73813
2012-03-28 19:00:00,343.77838
2012-03-28 20:00:00,377.6713
2012-03-28 21:00:00,304.698
2012-03-28 22:00:00,319.67706
2012-03-28 23:00:00,215.5438
2012-03-29 00:00:00,234.82982
2012-03-29 01:00:00,314.39618
2012-03-29 02:00:00,438.30167
2012-03-29 03:00:00,403.59024
2012-03-29 04:00:00,226.57611
2012-03-29 05:00:00,179.60583
2012-03-29 06:00:00,229.49582
2012-03-29 07:00:00,232.48682
2012-03-29 08:00:00,243.25996
2012-03-29 09:00:00,243.35997
2012-03-29 10:00:00,275.73013
2012-03-29 11:00:00,259.15543
2012-03-29 12:00:00,323.46814
2012-03-29 13:00:00,245.48549
2012-03-29 14:00:00,258.5306
2012-03-29 15:00:00,285.96548
2012-03-29 16:00:00,293.208
2012-03-29 17:00:00,264.07907
2012-03-29 18:00:00,258.7504
2012-03-29 19:00:00,194.23584
2012-03-29 20:00:00,240.31735
2012-03-29 21:00:00,183.37738
2012-03-29 22:00:00,186.14058
2012-03-29 23:00:00,212.42593
2012-03-30 00:00:00,234.05804
2012-03-30 01:00:00,218.18875
2012-03-30 02:00:00,216.02954
2012-03-30 03:00:00,263.60602
2012-03-30 04:00:00,200.414
2012-03-30 05:00:00,194.3432
2012-03-30 06:00:00,212.14427
2012-03-30 07:00:00,206.67938
2012-03-30 08:00:00,168.25592
2012-03-30 09:00:00,218.82063
2012-03-30 10:00:00,224.82005
2012-03-30 11:00:00,225.94995
2012-03-30 12:00:00,230.81958
2012-03-30 13:00:00,146.98315
2012-03-30 14:00:00,164.22134
2012-03-30 15:00:00,159.41795
2012-03-30 16:00:00,247.68228
2012-03-30 17:00:00,267.18414
2012-03-30 18:00:00,244.38742
2012-03-30 19:00:00,268.64023
2012-03-30 20:00:00,286.37073
2012-03-30 21:00:00,205.13516
2012-03-30 22:00:00,167.53989
2012-03-30 23:00:00,204.5354
2012-03-31 00:00:00,170.86917
2012-03-31 01:00:00,277.77173
2012-03-31 02:00:00,272.79474
2012-03-31 03:00:00,185.2624
2012-03-31 04:00:00,194.59433
2012-03-31 05:00:00,184.51596
2012-03-31 06:00:00,171.57246
2012-03-31 07:00:00,171.57246
2012-03-31 08:00:00,176.59293
2012-03-31 09:00:00,277.77173
2012-03-31 10:00:00,253.18076
2012-03-31 11:00:00,188.77637
2012-03-31 12:00:00,184.33636
2012-03-31 13:00:00,290.52478
2012-03-31 14:00:00,229.21484
2012-03-31 15:00:00,251.7945
2012-03-31 16:00:00,224.3606
2012-03-31 17:00:00,251.47485
2012-03-31 18:00:00,305.6209
2012-03-31 19:00:00,259.41046
2012-03-31 20:00:00,291.57227
2012-03-31 21:00:00,291.57227
2012-03-31 22:00:00,258.55557
2012-03-31 23:00:00,165.81184
2012-04-20 00:00:00,185.7474
